analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
1c7f2f7a2216420db561e15c,2026-01-11T04:18:12.229341,instagram,DRrUlX5EuXv,"더메이 에스테틱  고객님이 직접 보여주신 전후 비교 사진입니다.☺️  시간이 쌓이면 피부는 작은 자극에도 쉽게 흔들립니다. 이분 역시 장기간 반복된 민감도 증가와 붉은기, 🔥 트러",https://www.instagram.com/p/DRrUlX5EuXv/,8.0,2025-11-30T10:43:15.000Z,2025-11-30,10,Sun,71,themay_aesthetic,themay_aesthetic,71565383093,0,unknown,442,13,2,0,2.9412,0.4525,0.0,0,20,낮음,0.0,3.3937,low,17,"진주피부관리,붉은기완화,피부회복관리,진주윤곽관리,진주트러블케어,탄력관리,윤곽케어,더메이전후사진,진주피부,더메이에스테틱,피부변화기록,더메이,피부개선프로그램,진주에스테틱,피부톤개선,피부결개선,진주여드름관리",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,670,english,15,2,8,8,1.0,전후 비교가 한 화면에 들어오는 스플릿 스크린으로 시각적 설득력 확보,고객 실제 메시지 캡처를 활용해 신뢰감과 리얼 후기 느낌 강화,8초 내 빠른 컷 전개로 지루함 없이 핵심 정보만 압축 전달,"0~3초 안에 문제 제기 문구(예: ‘민감성+붉은기, 이렇게 진정됐어요’)를 큰 자막으로 배치해 초반 훅을 강화할 것",메신저 캡처 구간에 핵심 키워드만 하이라이트(박스/형광펜 효과)해서 한눈에 내용이 들어오도록 편집할 것,instagram/analysis/DRrUlX5EuXv_20260111T041812.json
9e261265ea974eb8b4a48c06,2026-01-11T05:06:54.839461,instagram,DRs5RMXEwio,MIXMAXELL 7일차 리얼 후기  MIXMAXELL 쓰고 7일차! 요즘은 아침·저녁마다 피부가 달라지는 느낌입니다.  ⠀ ✔ 피부결이 훨씬 매끈해지고 ✔ 칙칙함 사라지며 톤이,https://www.instagram.com/p/DRs5RMXEwio/,75.0,2025-12-01T00:56:20.000Z,2025-12-01,0,Mon,70,mixmaxell_kevin,mixmaxell_kevin,78373066709,0,unknown,92,-1,8,0,-1.087,8.6957,0.0,0,10,낮음,0.0,8.6957,low,24,"남자스킨케어,피부탄력관리,리얼후기,남자피부관리,k뷰티,홈케어루틴,데일리스킨케어,피부관리하는남자,이데베논,피부변화기록,피부업그레이드,피부결개선,항산화케어,40대피부관리,셀프스킨케어,프리미엄스킨케어,7일차사용,피부미남프로젝트,관리하는남자,피부광채",False,내레이션 중심,기본 컷 편집,True,False,555,korean,117,7,13,13,5.77,,,,CTA 명확화 및 하이라이트 강조,,instagram/analysis/DRs5RMXEwio_20260111T050654.json
ba0d8d658e254e65a8336827,2026-01-11T04:29:28.463715,instagram,DRs_iTKD41Z,[믹스맥셀 효과⭐️]  #리그램 - @mixmaxell_kevin by @get_multi_repost MIXMAXELL 7일차 리얼 후기  MIXMAXELL 쓰고 7일차! 요즘은,https://www.instagram.com/p/DRs_iTKD41Z/,75.0,2025-12-01T01:50:59.000Z,2025-12-01,1,Mon,70,nakyong_friends,nakyong_friends,19508781049,0,unknown,73,-1,2,0,-1.3699,2.7397,0.0,0,10,낮음,0.0,2.7397,low,25,"남자스킨케어,피부탄력관리,리얼후기,남자피부관리,k뷰티,홈케어루틴,데일리스킨케어,피부관리하는남자,이데베논,피부변화기록,피부업그레이드,피부결개선,리그램,40대피부관리,항산화케어,셀프스킨케어,프리미엄스킨케어,7일차사용,피부미남프로젝트,관리하는남자",False,내레이션 중심,빠른 컷/점프컷,True,False,613,korean,114,7,26,26,2.88,,,,CTA 명확화 및 하이라이트 강조,,instagram/analysis/DRs_iTKD41Z_20260111T042928.json
3d3c5a19540e4547a8f11c7f,2026-01-15T08:44:55.866642,instagram,DRuCl73gYh4,lil free face scan if you are in korea🇰🇷  #seoul #korea #seoultravel #oliveyoung,https://www.instagram.com/p/DRuCl73gYh4/,38.0,2025-12-01T11:38:04.000Z,2025-12-01,11,Mon,70,zxnnie,zxnnie,9729979,0,unknown,39493,1606,12,0,4.0665,0.0304,0.0,0,43,중간 (Medium),0.0,4.0969,medium,4,"seoultravel,korea,seoul,oliveyoung",False,비주얼 중심,빠른 컷/점프컷,False,True,80,,0,0,12,12,3.17,,,,핵심 메시지 자막/내레이션 보강,,instagram/analysis/DRuCl73gYh4_20260115T084455.json
ccc96a3d86124e62b9c93ee9,2026-01-27T08:17:03.734502,instagram,DRuCl73gYh4,lil free face scan if you are in korea🇰🇷  #seoul #korea #seoultravel #oliveyoung,https://www.instagram.com/p/DRuCl73gYh4/,38.0,2025-12-01T11:38:04.000Z,2025-12-01,11,Mon,70,zxnnie,zxnnie,9729979,0,unknown,49838,2036,15,0,4.0852,0.0301,0.0,0,42,중간 (Medium),0.0,4.1153,medium,4,"seoultravel,korea,seoul,oliveyoung",False,내레이션 중심,빠른 컷/점프컷,True,False,80,english,741,8,18,18,2.11,,,,,,instagram/analysis/DRuCl73gYh4_20260127T081703.json
c115a8487def42b8924b821a,2026-01-27T08:17:59.297962,instagram,DRuCl73gYh4,lil free face scan if you are in korea🇰🇷  #seoul #korea #seoultravel #oliveyoung,https://www.instagram.com/p/DRuCl73gYh4/,38.0,2025-12-01T11:38:04.000Z,2025-12-01,11,Mon,70,zxnnie,zxnnie,9729979,0,unknown,49838,2036,15,0,4.0852,0.0301,0.0,0,42,중간 (Medium),0.0,4.1153,medium,4,"seoultravel,korea,seoul,oliveyoung",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,80,english,741,8,18,18,2.11,한국 여행객에게 유용한 ‘올리브영 무료 피부 진단’이라는 명확한 정보형 훅,38초 내 빠른 컷 편집으로 과정(설명 → 입력 → 측정 → 결과)을 직관적으로 보여주는 구조,실제 기기 사용 장면과 피부 진단 과정이 포함되어 있어 신뢰감과 체험 욕구를 자극,0~3초에 ‘Free face scan in Korea’ 같은 강한 오버레이 텍스트와 가격 대비 혜택(무료/quick/accurate)을 동시에 강조해 스크롤 정지를 유도하세요.,"대사 핵심만 살린 굵은 한 줄 자막(상단 또는 중앙 2줄 이내)을 넣어 무음 시청자도 이해할 수 있게 하고, 중요한 키워드는 색상으로 강조하세요.",instagram/analysis/DRuCl73gYh4_20260127T081759.json
604d71dae43c4e9d808fd59f,2026-01-21T09:01:03.903067,instagram,DRvFhM4CVEe,"On Dasher, on Dancer, on Prancer, and Vixen!   Dress your Notion Agent in festive holiday gear with",https://www.instagram.com/p/DRvFhM4CVEe/,6.866667,2025-12-01T21:20:55.000Z,2025-12-01,21,Mon,69,notionhq,notionhq,11636449096,0,unknown,2733,1134,19,0,41.4929,0.6952,0.0,0,35,중간 (Medium),0.0,42.1881,medium,0,,False,비주얼 중심,빠른 컷/점프컷,False,False,133,,0,0,6,6,1.0,6초대 짧은 러닝타임과 빠른 컷 편집으로 끝까지 시청 유도,내레이션 없이 비주얼만으로도 이해 가능한 단순한 콘셉트(에이전트 꾸미기),시즌성(홀리데이/크리스마스) 테마로 즉각적인 관심과 공감 유도,"첫 0.5초에 강렬한 훅 텍스트(예: ‘당신의 Notion 에이전트, 이렇게 꾸며보세요’)를 오버레이로 추가해 메시지 명확화",짧은 자막/텍스트 스텝(1. 에이전트 열기 → 2. 아바타 선택 → 3. 홀리데이 스킨 적용)을 장면별로 배치해 기능 이해도 향상,instagram/analysis/DRvFhM4CVEe_20260121T090103.json
cbea9a51925e47eeb1130dfd,2026-01-15T10:05:12.159421,instagram,DRwyA2FE_zr,🇰🇷韓國爆紅購物新地標❌無廣告💌趕快傳給要去韓國的朋友 🔖追蹤我+留言想知道 我傳批發資訊給你💗  #韓國旅遊#韓國購物#韓國行程#韓國熱賣 #韓國景點#首爾#韓國自由行#韓國穿搭 #韓國選品 #韓國,https://www.instagram.com/p/DRwyA2FE_zr/,59.0,2025-12-02T13:11:41.000Z,2025-12-02,13,Tue,69,totoyuna,totoyuna,453545523,0,unknown,159522,18163,8072,0,11.3859,5.0601,0.0,0,100,높음,0.0,16.446,viral,12,"韓國行程,韓國選品,韓國景點,首爾,韓國旅遊,韓國熱賣,韓國穿搭,韓國,韓國購物,韓國美妝,韓國自由行,oliveyoung",False,비주얼 중심,빠른 컷/점프컷,False,True,113,,0,0,28,28,2.11,,,,핵심 메시지 자막/내레이션 보강,,instagram/analysis/DRwyA2FE_zr_20260115T100512.json
2f5312fdfadd464ba4f36f06,2026-01-27T11:51:46.508789,instagram,DRwyA2FE_zr,🇰🇷韓國爆紅購物新地標❌無廣告💌趕快傳給要去韓國的朋友 🔖追蹤我+留言想知道 我傳批發資訊給你💗  #韓國旅遊#韓國購物#韓國行程#韓國熱賣 #韓國景點#首爾#韓國自由行#韓國穿搭 #韓國選品 #韓國,https://www.instagram.com/p/DRwyA2FE_zr/,59.0,2025-12-02T13:11:41.000Z,2025-12-02,13,Tue,69,totoyuna,totoyuna,453545523,0,unknown,176627,19937,8894,0,11.2876,5.0355,0.0,0,100,높음,0.0,16.3231,viral,12,"韓國行程,韓國選品,韓國景點,首爾,韓國旅遊,韓國熱賣,韓國穿搭,韓國,韓國購物,韓國美妝,韓國自由行,oliveyoung",False,내레이션 중심,빠른 컷/점프컷,True,False,113,chinese,389,35,18,18,3.28,,,,,,instagram/analysis/DRwyA2FE_zr_20260127T115146.json
f68532e8a32f4317b645649d,2026-01-15T11:42:39.160588,instagram,DRxpoh7E3l_,I have the perfect cushion foundation recommendations for you 🙂‍↕️👌 #naming #jungsaemmool #oliveyoun,https://www.instagram.com/p/DRxpoh7E3l_/,169.0,2025-12-02T21:19:33.000Z,2025-12-02,21,Tue,68,sarahpalmyra,sarahpalmyra,598682746,0,unknown,223764,12324,68,0,5.5076,0.0304,0.0,0,90,높음,0.0,5.538,viral,6,"oliveyoun,cushionfoundation,jungsaemmool,naming,oliveyoung,banilaco",False,비주얼 중심,롱컷/원테이크,False,True,130,,0,0,15,15,11.33,,,,핵심 메시지 자막/내레이션 보강,초반 3초 훅 강화 및 전환 템포 개선,instagram/analysis/DRxpoh7E3l__20260115T114239.json
f5358e952809450eac06a174,2026-01-27T14:59:48.796966,instagram,DRxpoh7E3l_,I have the perfect cushion foundation recommendations for you 🙂‍↕️👌 #naming #jungsaemmool #oliveyoun,https://www.instagram.com/p/DRxpoh7E3l_/,169.0,2025-12-02T21:19:33.000Z,2025-12-02,21,Tue,68,sarahpalmyra,sarahpalmyra,598682746,0,unknown,230602,12575,69,0,5.4531,0.0299,0.0,0,90,높음,0.0,5.483,viral,6,"oliveyoun,cushionfoundation,jungsaemmool,naming,oliveyoung,banilaco",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,130,english,2784,89,18,18,9.39,초반부터 한국 vs 해외 뷰티 시장 차이를 언급해 호기심을 자극하는 대화형 훅,올리브영 매장 앞 로케이션 촬영으로 신뢰감과 현장감 있는 비주얼 구성,"실제 인기 제품(아디다스 스틱, 3-in-1, 정샘물 쿠션 등)을 연속적으로 보여주는 제품 추천 구조",0~3초 안에 자막으로 핵심 메시지(예: ‘한국에서 진짜 잘 나가는 쿠션 3개만 알려줄게’)를 크게 배치해 스크롤 이탈을 더 강하게 잡기,각 제품 등장 시 제품명·가격·한 줄 장점(예: ‘마스크에 안 묻음’)을 오버레이 텍스트로 동시에 띄워 정보 회수성을 높이기,instagram/analysis/DRxpoh7E3l__20260127T145948.json
36f35bc0181b49e9aa59ed67,2026-01-15T10:52:39.882725,instagram,DRzResnidPZ,Olive Young不知道還有什麼沒買好物嗎？ 韓國美妝公司員工告訴妳🙂‍↕️🩷  #oliveyoung #oliveyoung必買 #韓國 #韓國旅遊 #韓國美妝 #韓國必買 #韓國自由行 #首,https://www.instagram.com/p/DRzResnidPZ/,82.0,2025-12-03T12:22:49.000Z,2025-12-03,12,Wed,68,11o_5,11o_5,327954295,0,unknown,45984,3715,0,0,8.0789,0.0,0.0,0,52,중간 (Medium),0.0,8.0789,medium,13,"首爾,韓國必買,韓國旅遊,韓國,韓國自由行,oliveyoung必買,韓國美妝,首爾旅遊,首爾自由行,首爾景點,韓國保養品,oliveyoung,韓國保養",False,비주얼 중심,기본 컷 편집,False,True,133,,0,0,14,14,4.93,,,,핵심 메시지 자막/내레이션 보강,,instagram/analysis/DRzResnidPZ_20260115T105239.json
aa2bc03c756c4bebb6ba5d8a,2026-01-27T12:21:46.221271,instagram,DRzResnidPZ,Olive Young不知道還有什麼沒買好物嗎？ 韓國美妝公司員工告訴妳🙂‍↕️🩷  #oliveyoung #oliveyoung必買 #韓國 #韓國旅遊 #韓國美妝 #韓國必買 #韓國自由行 #首,https://www.instagram.com/p/DRzResnidPZ/,82.0,2025-12-03T12:22:49.000Z,2025-12-03,12,Wed,68,11o_5,11o_5,327954295,0,unknown,52443,4162,0,0,7.9362,0.0,0.0,0,49,중간 (Medium),0.0,7.9362,medium,13,"首爾,韓國必買,韓國旅遊,韓國,韓國自由行,oliveyoung必買,韓國美妝,首爾旅遊,首爾自由行,首爾景點,韓國保養品,oliveyoung,韓國保養",False,내레이션 중심,기본 컷 편집,True,False,133,chinese,610,24,18,18,4.56,,,,,,instagram/analysis/DRzResnidPZ_20260127T122146.json
f5b1a364caa74e50a5806430,2026-01-29T13:27:16.613004,instagram,DS-P0mUiFP2,For consultation appointment 8238741269 🚚Products shipping all over India  Follow @.soniaaahuja.   ➡,https://www.instagram.com/p/DS-P0mUiFP2/,48.0,2026-01-01T15:10:00.000Z,2026-01-01,15,Thu,39,_.soniaaahuja._,_.soniaaahuja._,1527284731,0,unknown,0,1022,142,0,0,0,0,0,40,중간 (Medium),0.0,116400.0,medium,21,"nailedittindia,viral,koreanskincare,healthyskin,baroda,soniaahuja,skinwhitening,surat,reels,explore,fyp,glowingskin,foryoupage,instagram,skintransformation,gujarat,explorepage,cosmetology,skincare,koreanglassskin",True,내레이션+자막 혼합,빠른 컷/점프컷,True,False,635,hindi,492,4,18,18,2.67,일본 50대가 20대처럼 보인다는 비교형 멘트로 초반 3초에 강한 호기심 훅 형성,피부 고민 → 자신감 회복 → 솔루션(나이트 크림) 제시까지 스토리 구조가 명확해 설득력 높음,한정 수량·일본에서 가져온 제품·WhatsApp 스크린샷 요청 등으로 긴박감과 행동 유도(CTA)가 분명함,0~3초에 강한 오버레이 텍스트(예: '50대인데 20대로 보이는 비밀?')를 크게 배치해 무음 시청자도 바로 훅에 걸리도록 구성,"제품 소개 구간(나이트 크림 설명)에 전후 비교 사진, 사용 장면 클로즈업 등 비주얼 B-roll을 추가해 정보 전달력을 강화",instagram/analysis/DS-P0mUiFP2_20260129T132716.json
861c8b64c0f74ae58afdda5f,2026-01-30T15:30:39.111071,instagram,DS-P0mUiFP2,For consultation appointment 8238741269 🚚Products shipping all over India  Follow @.soniaaahuja.   ➡,https://www.instagram.com/p/DS-P0mUiFP2/,48.0,2026-01-01T15:10:00.000Z,2026-01-01,15,Thu,39,_.soniaaahuja._,_.soniaaahuja._,1527284731,0,unknown,0,1044,143,0,0,0,0,0,40,중간 (Medium),0.0,118700.0,medium,21,"nailedittindia,viral,koreanskincare,healthyskin,baroda,soniaahuja,skinwhitening,surat,reels,explore,fyp,glowingskin,foryoupage,instagram,skintransformation,gujarat,explorepage,cosmetology,skincare,koreanglassskin",True,비주얼 중심,빠른 컷/점프컷,False,True,635,,0,0,18,18,2.67,짧은 2초 단위의 빠른 컷 구성으로 시청 이탈을 줄임,내레이션 없이 제품/비주얼에 집중해 누구나 이해하기 쉬운 구조,전국 배송(인도 전역 배송) 메시지로 타깃을 넓게 가져가는 포인트,"첫 3초 안에 강력한 훅 텍스트(예: 전후 비교, 할인 문구, 한정 수량)를 크게 배치해 스크롤 멈춤을 유도하세요",제품명·가격·상담 번호를 화면 하단 고정 자막으로 넣어도 가독성 높은 폰트와 대비 색상(흰 글자+검은 그림자 등)으로 정리하세요,instagram/analysis/DS-P0mUiFP2_20260130T153039.json
a0c3706b3b834d5596342cb6,2026-01-30T15:33:03.714486,instagram,DS-P0mUiFP2,For consultation appointment 8238741269 🚚Products shipping all over India  Follow @.soniaaahuja.   ➡,https://www.instagram.com/p/DS-P0mUiFP2/,48.0,2026-01-01T15:10:00.000Z,2026-01-01,15,Thu,39,_.soniaaahuja._,_.soniaaahuja._,1527284731,0,unknown,33842,1044,143,0,3.0849,0.4226,0.0,0,44,중간 (Medium),0.0,3.5075,medium,21,"nailedittindia,viral,koreanskincare,healthyskin,baroda,soniaahuja,skinwhitening,surat,reels,explore,fyp,glowingskin,foryoupage,instagram,skintransformation,gujarat,explorepage,cosmetology,skincare,koreanglassskin",True,비주얼 중심,빠른 컷/점프컷,False,True,635,,0,0,18,18,2.67,전 구간 빠른 컷 편집으로 지루할 틈을 줄여 시청 유지에 유리함,내레이션 없이 제품/비주얼만으로 정보를 전달해 언어 장벽이 낮음,48초 이내의 짧은 러닝타임으로 리플레이와 완시청 가능성이 높음,"초반 0~3초에 강력한 훅 텍스트를 오버레이로 추가 (예: '전국 배송 가능', '상담만으로 스타일 진단')하여 스크롤 멈춤 유도","내레이션이 없는 대신 핵심 정보(가격대, 특징 3가지, 배송 안내)를 큰 한글+영문 자막으로 반복 노출해 이해도와 전환율을 높이기",instagram/analysis/DS-P0mUiFP2_20260130T153303.json
4d060d1f04d94f2b9d1cbfb9,2026-02-08T17:24:35.128729,instagram,DS-P0mUiFP2,For consultation appointment 8238741269 🚚Products shipping all over India  Follow @.soniaaahuja.   ➡,https://www.instagram.com/p/DS-P0mUiFP2/,48.0,2026-01-01T15:10:00.000Z,2026-01-01,15,Thu,39,_.soniaaahuja._,_.soniaaahuja._,1527284731,0,unknown,0,1284,200,0,0,0,0,0,40,중간 (Medium),0.0,148400.0,medium,21,"nailedittindia,viral,koreanskincare,healthyskin,baroda,soniaahuja,skinwhitening,surat,reels,explore,fyp,glowingskin,foryoupage,instagram,skintransformation,gujarat,explorepage,cosmetology,skincare,koreanglassskin",True,내레이션+자막 혼합,빠른 컷/점프컷,True,False,635,korean,404,22,24,24,2.0,초반 4초 동안 29세 vs 41세 피부 전후 비교로 강력한 시각적 훅 형성,"나이, 전후 사진, 제품명(로즈 골드 나이트 크림) 등 구체 정보로 신뢰감 강화",항노화·피부 톤 개선 등 명확한 베네핏을 반복 강조해 설득력 있는 세일즈 구조,"0~3초에 자막으로 ‘29살? 아니요, 41살 피부입니다’ 같은 강한 카피를 크게 배치해 스크롤 멈춤률을 높이세요",전후 비교 장면에 동일 조명·각도·표정으로 촬영한 정면 클로즈업을 넣어 신뢰도를 시각적으로 강화하세요,instagram/analysis/DS-P0mUiFP2_20260208T172435.json
a62f2d0c617e44b2914fb040,2026-01-29T13:43:11.042859,instagram,DS-SC7kEtJb,📲Whatsapp to order 📞8238741269 ✨SKINSIS : VELVET GLASS SKIN POLISHER ✨  🚚Products shipping all over,https://www.instagram.com/p/DS-SC7kEtJb/,35.0,2026-01-01T15:30:00.000Z,2026-01-01,15,Thu,39,_.soniaaahuja._,_.soniaaahuja._,1527284731,0,unknown,57923,-1,276,0,-0.0017,0.4765,0.0,0,45,중간 (Medium),0.0,0.4765,medium,21,"nailedittindia,viral,koreanskincare,healthyskin,baroda,soniaahuja,skinwhitening,surat,reels,explore,fyp,glowingskin,foryoupage,instagram,skintransformation,gujarat,explorepage,cosmetology,skincare,koreanglassskin",True,내레이션+자막 혼합,빠른 컷/점프컷,True,False,669,hindi,615,15,17,17,2.06,초반부터 대화체로 시비 거는 톤을 사용해 호기심을 자극하는 훅 구성,2초 단위의 빠른 씬 전환으로 지루할 틈을 줄이는 패턴,제품 사용 전후를 상상하게 만드는 설명으로 효능에 대한 기대감 형성,0~3초 안에 제품 클로즈업과 전/후 비교 이미지를 동시에 보여주는 시각적 훅 추가,힌디어 내레이션과 함께 화면 하단에 굵고 큰 한 줄 자막을 넣어 무음 시청자 이탈 방지,instagram/analysis/DS-SC7kEtJb_20260129T134311.json
