experiment_id,campaign_ids,creative_variant_ids,test_audience_ids,tested_product_ids,parent_experiment_id,segment_ids_tested,test_name,test_type,start_date,end_date,status,confidence_level,control_impressions,control_clicks,control_conversions,control_revenue_krw,control_ctr,control_cvr,control_bounce_rate,control_engagement,control_retention,control_ltv_impact,control_sample_n,control_p_value,variant_a_impressions,variant_a_clicks,variant_a_conversions,variant_a_revenue_krw,variant_a_ctr,variant_a_cvr,variant_a_bounce_rate,variant_a_engagement,variant_a_retention,variant_a_ltv_impact,variant_a_sample_n,variant_a_p_value,variant_b_impressions,variant_b_clicks,variant_b_conversions,variant_b_revenue_krw,variant_b_ctr,variant_b_cvr,variant_b_bounce_rate,variant_b_engagement,variant_b_retention,variant_b_ltv_impact,variant_b_sample_n,variant_b_p_value,variant_c_impressions,variant_c_clicks,variant_c_conversions,variant_c_revenue_krw,variant_c_ctr,variant_c_cvr,variant_c_bounce_rate,variant_c_engagement,variant_c_retention,variant_c_ltv_impact,variant_c_sample_n,variant_c_p_value,variant_d_impressions,variant_d_clicks,variant_d_conversions,variant_d_revenue_krw,variant_d_ctr,variant_d_cvr,variant_d_bounce_rate,variant_d_engagement,variant_d_retention,variant_d_ltv_impact,variant_d_sample_n,variant_d_p_value,variant_e_impressions,variant_e_clicks,variant_e_conversions,variant_e_revenue_krw,variant_e_ctr,variant_e_cvr,variant_e_bounce_rate,variant_e_engagement,variant_e_retention,variant_e_ltv_impact,variant_e_sample_n,variant_e_p_value,seg_new_user_cvr_control,seg_new_user_cvr_winner,seg_new_user_lift,seg_new_user_p_value,seg_new_user_n,seg_returning_cvr_control,seg_returning_cvr_winner,seg_returning_lift,seg_returning_p_value,seg_returning_n,seg_mobile_cvr_control,seg_mobile_cvr_winner,seg_mobile_lift,seg_mobile_p_value,seg_mobile_n,seg_desktop_cvr_control,seg_desktop_cvr_winner,seg_desktop_lift,seg_desktop_p_value,seg_desktop_n,seg_high_value_cvr_control,seg_high_value_cvr_winner,seg_high_value_lift,seg_high_value_p_value,seg_high_value_n,winner,p_value,effect_size,lift_pct,deployed
EXP-54kurlf74hf7,CAMP-0542|CAMP-0559|CAMP-0499|CAMP-0109,CR-557,AUD-183|AUD-043|AUD-156|AUD-048,PRD-20|PRD-50|PRD-116,,SEG-026|SEG-096|SEG-054,테스트_이미지_4203,sequential,2024-09-28,26.04.2024,draft,0.9,601,496,21,369320.0,0.502,3.259,65.13,15.42,55.11,5315.0,1370,0.2184,1452,36,36,644634.0,1.512,3.873,25.65,8.95,56.45,3562.0,1990,0.047,2529,287,9,847116.0,6.154,5.817,62.96,4.23,33.01,23714.0,2356,0.0202,23,138,3,67152.0,9.981,3.373,14.96,7.79,44.98,-6676.0,32,0.0031,3619,47,14,347822.0,7.117,4.681,39.9,12.18,55.24,16609.0,2242,0.201,2436,314,2,191709.0,1.006,5.67,26.16,9.61,53.72,-1551.0,6656,0.3533,1.841,1.493,-20.94,0.063,2111,7.899,0.863,-2.41,0.0086,247,2.812,0.805,13.88,0.5814,415,5.644,5.141,24.67,0.1407,1179,5.802,5.782,-2.11,0.121,1468,control,0.0872,0.2511,3.26,
EXP-ir4b3bgillpf,CAMP-0471|CAMP-0672,CR-1439|CR-1252|CR-656|CR-215|CR-551|CR-182,AUD-054,PRD-65|PRD-97|PRD-116,N/A,SEG-065,테스트_타이밍_4204,A/B,17.02.2023,2023년 04월 14일,analyzing,0.99,13867,42,3,648723.0,3.998,4.411,65.47,7.51,30.39,16438.0,1745,0.0705,352,83,6,95817.0,8.2,0.643,14.03,6.87,35.99,12087.0,21,0.514,3239,110,51,59089.0,6.352,6.737,49.58,3.26,36.76,1701.0,899,0.3514,45,171,19,60045.0,1.247,7.013,24.71,12.32,12.35,2689.0,2719,0.2629,3084,203,31,715005.0,7.431,3.42,14.62,13.16,34.5,1130.0,1412,0.0891,9639,49,1,126944.0,8.382,0.492,75.16,11.3,31.79,3939.0,317,0.1967,4.972,5.128,17.77,0.0517,223,2.763,1.009,-9.48,0.0091,1717,4.461,7.469,25.27,0.1126,2851,3.741,5.211,12.3,0.2218,1763,4.044,4.769,15.64,0.0382,127,control,0.0572,-0.8396,11.38,0
EXP-7swfzi6pwz33,CAMP-0595,CR-483,AUD-142|AUD-144|AUD-135,PRD-488,EXP-4gkaoshwkd8g,SEG-059,테스트_타이밍_4205,A/B,12-10-2024,"Jan 07, 2025",-,0.9,20501,290,6,630053.0,4.994,7.056,46.79,3.14,35.96,4562.0,5228,0.078,9296,136,5,355882.0,4.59,3.966,18.98,4.35,14.99,7857.0,4029,0.0779,5244,24,16,53468.0,4.45,0.293,17.66,1.95,23.8,4271.0,6520,0.0438,5401,25,0,366000.0,6.862,5.922,49.05,12.26,55.95,-991.0,5994,0.0588,3717,27,12,409965.0,8.977,6.786,58.95,2.99,20.76,1860.0,5317,0.0246,419,508,13,270213.0,2.75,3.665,19.36,6.89,58.02,-361.0,1590,0.0621,7.209,1.563,6.55,0.0082,4613,7.064,8.042,6.9,0.066,29,3.021,3.991,4.18,0.063,673,7.602,6.91,19.76,0.1944,1432,2.774,2.701,22.82,0.0255,227,variant_b,0.0125,0.3007,43.45,1
EXP-g3gphr25ez2h,CAMP-0461|CAMP-0597|CAMP-0003|CAMP-0499,CR-885|CR-270,AUD-011|AUD-181,PRD-234|PRD-204|PRD-117|PRD-49,,SEG-059|SEG-091|SEG-070|SEG-002|SEG-036,테스트_헤드라인_4206,A/B,11.01.2023,2024/01/01,draft,0.99,6674,13,3,290410.0,9.236,5.115,79.0,2.02,27.15,3265.0,530,0.042,1067,291,13,455171.0,5.339,0.107,35.84,6.01,39.53,-10619.0,4938,0.005,6343,759,9,145706.0,3.307,6.517,30.14,3.53,54.38,-12015.0,1386,0.2478,1331,11,55,170087.0,2.311,6.568,61.6,5.78,56.33,7091.0,2071,0.1615,4718,111,16,994807.0,9.782,7.849,60.71,14.18,41.93,-1662.0,780,0.0089,7856,1,5,379295.0,2.847,7.413,60.73,5.94,22.89,-3716.0,4,0.2248,3.781,0.568,-1.8,0.4645,65,2.468,5.265,9.96,0.34,2067,7.926,6.979,0.83,0.0304,417,2.431,9.28,11.15,0.2788,585,6.218,3.697,17.0,0.3548,1659,inconclusive,0.1396,-0.327,1.9,0
EXP-iz98sx55b4m8,CAMP-0335,CR-508|CR-292|CR-60|CR-221,AUD-176|AUD-145,null,,SEG-024|SEG-020|SEG-011|SEG-092,테스트_타이밍_4207,factorial,05/25/2023,20231011,running,0.99,4192,110,10,760718.0,3.463,1.39,22.38,1.4,18.0,-6456.0,950,0.0406,13756,324,39,1303754.0,5.023,5.645,23.77,12.17,25.55,-3722.0,712,0.0339,40,169,46,232347.0,0.583,4.857,54.26,13.47,17.08,-3814.0,119,0.1906,2531,89,1,2307265.0,8.124,1.336,23.2,15.87,45.96,-3771.0,4406,0.0315,7155,12,0,72304.0,1.286,2.232,41.13,1.71,25.42,-4504.0,1905,0.1661,7239,599,13,60827.0,6.16,1.852,56.26,5.72,48.3,-8163.0,2565,0.0553,5.795,3.996,11.28,0.0244,1994,4.915,5.757,18.28,0.2482,1565,5.007,5.0,-6.02,0.0753,206,2.688,6.704,15.54,0.1773,166,1.955,3.5,13.28,0.0969,18,none,0.2104,-0.0219,10.6,partial
EXP-oblynfnw6eng,CAMP-0389,CR-1290|CR-1082|CR-188|CR-311,AUD-125|AUD-149|AUD-115,PRD-303|PRD-58,,SEG-002|SEG-053,테스트_가격_4208,sequential,2025년 04월 03일,06/30/2025,running,0.95,13193,264,1,1461866.0,0.941,6.183,66.84,17.81,42.58,-8999.0,806,0.097,6040,349,35,433610.0,2.363,2.973,36.76,6.76,25.19,11555.0,1765,0.0161,472,126,0,415682.0,3.84,3.152,63.88,13.5,12.36,-15131.0,427,0.0051,7898,69,6,665904.0,6.303,7.734,55.32,3.22,21.01,-226.0,3626,0.1092,3040,107,9,449046.0,9.213,2.982,72.58,16.25,22.24,-3417.0,2147,0.0092,17180,165,6,636081.0,5.659,0.153,62.19,9.31,10.32,-1853.0,2883,0.063,2.127,1.892,-37.34,0.1185,2127,6.926,2.221,9.28,0.0186,47,5.067,8.883,-11.98,0.0706,2175,5.004,9.839,-5.05,0.0803,2410,2.306,2.858,9.26,0.0193,566,variant_b,0.0854,-0.2203,1.8,partial
EXP-o06bap6bqn9u,CAMP-0528|CAMP-0213|CAMP-0144,CR-874,AUD-046,N/A,,SEG-001,테스트_색상_4209,A/B,19-12-2025,18-10-2025,,0.99,97,13,14,522224.0,4.266,1.121,64.51,7.26,37.7,10418.0,7084,0.2331,3484,224,12,143138.0,9.346,3.425,20.05,8.7,26.14,8677.0,1117,0.0669,3406,313,29,147928.0,3.918,3.115,36.27,6.51,39.34,-1661.0,4867,0.1056,10201,545,11,791691.0,7.125,5.793,47.82,16.43,59.14,-7206.0,1102,0.0055,4383,862,12,582080.0,5.674,2.397,53.17,1.85,44.41,8019.0,2675,0.0737,25,325,4,6564.0,3.719,1.054,74.46,15.99,39.6,-14104.0,7154,0.2089,6.997,2.927,-14.13,0.049,1409,2.612,2.429,5.06,0.0972,1449,0.653,6.441,6.95,0.3354,159,3.094,5.028,7.63,0.123,1432,1.155,3.003,-0.32,0.0765,367,variant_a,0.089,0.8366,5.53,partial
EXP-rao0xexm5yax,CAMP-0044|CAMP-0595,CR-448,AUD-160|AUD-129|AUD-113|AUD-110,PRD-50|PRD-159|PRD-266|PRD-325,N/A,SEG-055|SEG-019,테스트_이미지_4210,factorial,2024년 02월 27일,09/10/2025,winner_declared,0.95,4450,67,1,324567.0,8.863,1.616,79.21,17.75,46.61,3567.0,9464,0.1914,1518,207,21,596309.0,4.476,5.246,36.02,8.97,40.8,4780.0,6551,0.1552,1884,301,21,642716.0,6.341,0.377,11.81,14.81,54.19,-4460.0,2079,0.063,6673,369,13,48527.0,1.482,1.39,28.0,14.04,15.13,190.0,1634,0.2745,5790,91,29,558629.0,8.921,6.833,28.73,11.52,43.08,1924.0,6786,0.1244,6304,176,12,198305.0,8.843,3.069,43.06,2.72,35.89,686.0,1945,0.2243,6.367,9.531,12.34,0.0282,352,5.709,3.862,-1.91,0.38,346,1.605,8.041,23.15,0.0649,503,0.939,6.039,-19.07,0.1833,1830,3.746,2.654,-2.86,0.1723,2922,variant_b,0.1138,-0.5456,-9.02,N
EXP-0g66x3xkvyq4,CAMP-0675|CAMP-0861|CAMP-0131|CAMP-0907,CR-897|CR-774|CR-456|CR-677|CR-591,AUD-176,PRD-341|PRD-228|PRD-376|PRD-138|PRD-450,,SEG-009|SEG-061|SEG-080|SEG-003,테스트_이미지_4211,sequential,2023/06/29,07-12-2025,nan,0.95,5133,86,0,113402.0,4.75,0.479,12.09,13.78,43.39,8627.0,3465,0.1046,1247,420,29,677298.0,8.006,7.799,49.95,1.4,15.11,-3042.0,44,0.0101,1002,505,1,361840.0,9.843,0.831,45.78,7.4,20.31,11619.0,4649,0.477,5337,59,5,445306.0,7.351,7.823,56.17,17.6,34.42,-2331.0,491,0.0616,16261,5,4,1471831.0,1.33,7.565,74.23,15.96,13.04,4338.0,3051,0.0041,6227,321,13,633518.0,9.765,5.919,10.26,6.37,22.7,-9219.0,2819,0.1251,2.903,1.455,-34.92,0.2243,877,7.914,9.298,5.81,0.0146,797,7.989,6.872,2.56,0.0053,1,0.591,4.836,-26.03,0.0095,147,4.832,3.257,-5.79,0.1024,125,variant_b,0.0608,0.3348,-0.29,Y
EXP-bf292zztjkpu,CAMP-0925,CR-90|CR-1186,AUD-075|AUD-040,미입력,,SEG-064|SEG-032|SEG-028,nan,sequential,20231219,20231013,paused,0.99,1491,478,5,715838.0,3.538,6.905,17.73,8.87,26.5,119.0,2686,0.0983,7743,75,3,69681.0,1.098,3.401,23.96,17.0,11.18,3640.0,615,0.0032,6694,72,20,2990743.0,7.401,0.512,67.29,4.84,18.86,-6932.0,790,0.0161,1188,102,0,573044.0,8.62,5.029,29.58,6.7,24.22,6442.0,2834,0.0039,13387,299,11,8626.0,8.525,4.653,78.4,4.83,41.68,-9989.0,539,0.0687,4791,25,11,697076.0,7.398,2.971,47.3,11.87,19.29,-1007.0,3615,0.1066,7.458,1.166,7.64,0.1262,1923,7.023,8.667,6.77,0.0532,155,2.159,8.771,1.73,0.1187,700,0.668,3.913,10.0,0.0039,1017,2.399,3.031,-4.84,0.1603,852,variant_a,0.0881,0.0624,2.06,
EXP-lkkvmnbxwzs8,CAMP-0826|CAMP-0615|CAMP-0785,CR-943|CR-407|CR-1423|CR-952|CR-1484,AUD-172|AUD-055|AUD-070,PRD-134|PRD-282,null,SEG-100,테스트_타이밍_4213,sequential,"Apr 09, 2024",08.09.2025,completed,0.9,1442,450,26,512650.0,8.807,3.315,17.0,4.89,28.5,26173.0,4146,0.2752,12256,526,1,248648.0,2.611,1.011,31.31,9.07,16.47,27491.0,3906,0.0346,13613,177,47,29519.0,2.268,2.585,50.58,13.22,37.45,-14692.0,1987,0.0271,1251,102,8,89846.0,2.921,4.557,45.15,3.88,38.16,712.0,3224,0.1646,2637,111,2,521807.0,2.849,4.1,24.58,13.48,22.23,-26651.0,1131,0.0096,6550,167,2,297345.0,5.91,6.297,29.02,8.69,33.96,-14405.0,84,0.0585,1.744,6.211,12.03,0.2156,157,3.922,6.501,22.28,0.1334,936,6.76,0.858,-4.32,0.1122,424,2.174,2.983,17.49,0.2139,170,4.631,6.895,22.41,0.0121,2418,variant_a,0.4859,-0.4606,8.34,0
EXP-swe1to9x2l3i,CAMP-0316|CAMP-0497|CAMP-0701|CAMP-0788,CR-1293|CR-382|CR-265|CR-266,AUD-051|AUD-004|AUD-088|AUD-175,PRD-177,,SEG-081|SEG-067,테스트_헤드라인_4214,factorial,"Apr 15, 2024",2024-08-14,cancelled,0.9,2876,337,35,1467058.0,1.127,5.068,12.91,11.48,18.62,-21077.0,914,0.1345,2400,328,37,139717.0,6.289,4.665,58.12,17.41,12.62,-27143.0,124,0.0749,43,447,12,817205.0,2.709,7.208,37.62,10.27,28.88,18100.0,995,0.1307,5341,242,3,370999.0,7.237,4.637,57.52,7.98,47.0,-2225.0,341,0.0933,3629,294,29,678734.0,0.56,2.801,33.06,11.34,22.55,-9376.0,7960,0.0693,694,25,68,125643.0,6.521,6.619,75.01,13.16,57.1,4719.0,3168,0.0881,1.074,7.038,10.81,0.0075,635,4.179,9.382,4.84,0.0533,506,2.967,4.086,-16.51,0.0706,317,2.522,2.262,-14.63,0.1495,2314,5.417,5.055,5.08,0.4648,86,inconclusive,0.0325,0.713,2.45,partial
EXP-pnahwq692rpj,CAMP-0211,CR-324,AUD-146|AUD-099|AUD-058,PRD-35|PRD-106|PRD-429|PRD-405,,SEG-075|SEG-035|SEG-049|SEG-004,nan,sequential,20240914,02/13/2025,running,0.99,6767,102,0,137623.0,5.016,3.39,70.66,8.66,16.17,-16722.0,909,0.0267,1265,422,13,589668.0,7.546,1.479,48.81,15.79,24.47,4422.0,603,0.031,2884,458,1,9984.0,6.928,1.741,36.49,15.08,54.18,-2657.0,2817,0.0191,257,298,1,225092.0,2.371,6.967,54.5,1.62,12.68,26820.0,8800,0.0354,7839,670,24,195062.0,9.373,5.526,37.4,7.71,28.66,15678.0,1222,0.0732,5950,281,46,648529.0,6.042,1.025,72.35,2.91,32.43,-7502.0,2292,0.166,5.717,9.688,2.05,0.0812,171,2.149,3.836,3.66,0.2552,1179,4.821,2.189,-3.79,0.0946,1069,2.597,2.557,-2.31,0.0435,1478,2.82,8.401,13.69,0.0835,626,variant_b,0.0059,0.8437,-10.92,0
EXP-t3x60aajpnph,CAMP-0422,CR-637|CR-1361|CR-666,AUD-140|AUD-185,PRD-43|PRD-63,,SEG-044,테스트_이미지_4216,nan,"Jul 30, 2023","Dec 13, 2024",paused,0.95,7014,147,11,581545.0,2.104,1.773,78.37,8.96,25.12,-24310.0,2527,0.0618,1611,116,1,266039.0,4.303,7.537,40.74,10.49,22.1,603.0,93,0.0948,11806,706,57,772808.0,4.132,6.715,15.84,12.55,28.72,8056.0,4379,0.0386,10756,261,10,271061.0,6.393,5.64,48.14,1.33,57.78,3679.0,1064,0.0188,18583,177,4,66103.0,8.764,0.58,35.93,10.14,27.11,-25092.0,316,0.0101,1849,279,25,229821.0,9.415,6.36,51.32,4.18,27.59,17106.0,1392,0.0358,4.179,5.377,20.94,0.0835,135,4.191,8.894,18.58,0.0948,1668,3.372,7.605,-6.34,0.1933,1640,4.547,6.28,-18.78,0.0615,64,1.996,5.411,6.6,0.2259,920,inconclusive,0.0634,0.4427,5.36,N
EXP-pemtrgg8hjzo,CAMP-0812|CAMP-0906|CAMP-0047,CR-786|CR-1138|CR-1185,AUD-036|AUD-174,PRD-75|PRD-325|PRD-353|PRD-265|PRD-96,nan,SEG-074,테스트_레이아웃_4217,bandit,,2025/06/14,inconclusive,0.95,1532,100,7,632438.0,9.911,5.626,52.27,11.09,46.57,-12730.0,1888,0.0065,5952,212,1,1723810.0,9.091,1.837,75.46,10.79,25.62,7107.0,140,0.0244,23340,101,36,462547.0,1.787,6.818,23.16,1.72,40.72,-5973.0,398,0.0578,6280,563,37,735637.0,3.245,2.561,55.88,9.51,19.17,-6902.0,4138,0.1013,1209,105,9,1956.0,9.15,7.693,56.83,13.13,26.14,15052.0,656,0.0127,1053,0,8,786619.0,1.529,7.973,10.93,2.45,52.28,-10208.0,1709,0.2198,3.153,9.405,-13.66,0.0184,2902,0.81,5.761,10.58,0.161,1055,0.513,3.295,-7.09,0.2449,4224,6.511,4.189,5.51,0.0315,1629,0.511,6.145,7.56,0.3563,2096,control,0.0918,0.3922,15.0,0
EXP-v1ju9nt5u8hi,CAMP-0134|CAMP-0556|CAMP-0813,CR-389|CR-731|CR-79|CR-336|CR-537,AUD-162,PRD-373|PRD-368|PRD-437|PRD-331,,SEG-015|SEG-040,테스트_메시지_4218,A/B/C,"Apr 07, 2024",2025년 07월 13일,,0.9,3359,159,0,1208300.0,6.92,2.599,78.59,11.84,17.02,3470.0,899,0.2056,4295,152,48,371096.0,8.978,4.523,69.11,9.28,50.65,14136.0,2810,0.0831,1556,148,21,441572.0,8.089,1.874,66.06,9.21,46.41,4571.0,1047,0.0046,1533,327,10,595313.0,6.507,4.143,17.52,8.68,59.85,3859.0,2385,0.2275,6284,253,68,340783.0,6.208,6.873,21.25,14.39,15.65,-23620.0,449,0.0521,3194,105,0,206246.0,1.28,3.371,57.17,4.39,34.68,-14113.0,2591,0.0076,4.855,8.631,-0.81,0.1243,11,6.14,3.306,-21.72,0.0648,839,5.565,2.782,3.96,0.289,42,2.539,6.108,20.6,0.1128,620,6.018,3.969,-7.07,0.0711,434,none,0.2278,-0.0231,3.03,Y
EXP-2zh5a8iweiey,CAMP-0535|CAMP-0357|CAMP-0792|CAMP-0185,CR-333|CR-230|CR-1227|CR-1376|CR-867,AUD-199|AUD-026,PRD-q65,UNKNOWN,SEG-051|SEG-003,테스트_레이아웃_4219,sequential,02/29/2024,28.12.2025,cancelled,0.9,4832,14,10,1872412.0,5.391,7.939,33.83,12.65,18.83,-8693.0,3705,0.0635,5284,571,30,48105.0,6.301,2.039,16.04,15.89,46.31,-5867.0,4100,0.0911,3102,304,33,141966.0,9.806,0.706,49.44,17.19,38.1,4492.0,2091,0.011,1197,97,23,271313.0,1.839,6.317,30.94,19.96,23.8,12207.0,1807,0.0611,1710,68,5,106119.0,2.324,1.708,22.95,7.0,50.04,21929.0,1358,0.0022,1828,287,12,259256.0,1.993,0.229,10.03,7.84,10.86,-9087.0,202,0.0476,2.858,4.734,-16.5,0.0872,110,5.713,3.49,-29.82,0.1394,282,6.434,6.483,2.31,0.0123,1344,4.765,7.537,-12.32,0.0128,530,7.329,5.564,-19.23,0.0461,1967,TBD,0.2264,-0.6587,-17.08,N
EXP-n881hp4ud85c,CAMP-0974|CAMP-0469|CAMP-0338,CR-167|CR-345,AUD-150,PRD-26,,SEG-022|SEG-091|SEG-031,테스트_타이밍_4220,A/B/C,20251107,2025/12/16,cancelled,0.95,12145,17,64,471054.0,1.007,1.455,25.71,18.38,16.58,-9349.0,1427,0.0289,2386,97,7,648528.0,7.144,1.496,35.11,9.44,21.97,6664.0,376,0.0224,14359,92,5,1113288.0,5.793,5.405,42.0,18.35,48.53,-7846.0,5102,0.0651,8771,45,16,94911.0,3.805,2.77,10.02,15.56,51.55,542.0,512,0.1995,319,132,72,245939.0,8.329,7.072,50.94,7.94,32.16,-11012.0,3457,0.0884,10685,377,44,168752.0,0.51,5.358,40.35,7.44,15.88,-2932.0,102,0.0094,4.565,8.488,26.36,0.1891,521,3.782,6.443,-17.05,0.1067,879,4.791,2.054,17.43,0.0889,201,0.643,7.778,7.02,0.2117,251,5.833,3.432,2.23,0.014,885,inconclusive,0.0493,0.5726,20.29,1
EXP-ojh0feqgpy8l,CAMP-0105|CAMP-0679,CR-60,AUD-033|AUD-164|AUD-182,PRD-263|PRD-499|PRD-161|PRD-426,,SEG-031|SEG-081|SEG-037|SEG-048|SEG-051,테스트_타이밍_4221,sequential,20230313,2024-03-18,completed,0.99,2305,1,21,176833.0,6.511,7.491,69.69,9.76,37.71,12364.0,479,0.0563,2377,225,1,780281.0,3.773,4.995,70.1,4.12,53.99,-16536.0,3143,0.0407,3821,187,61,600493.0,8.995,3.369,64.34,3.93,19.61,-21171.0,630,0.0076,4753,19,17,175581.0,2.942,0.968,45.84,13.38,17.78,22128.0,2171,0.0462,6548,8,18,65073.0,7.817,5.404,38.1,5.49,16.64,-6214.0,3087,0.0269,15847,3,23,1322409.0,7.652,0.255,73.53,9.38,45.88,-17694.0,2731,0.186,4.993,7.113,-7.79,0.0386,1660,4.536,9.04,24.05,0.2514,491,3.399,5.153,-14.61,0.3545,566,2.588,3.652,12.31,0.0509,17,4.896,9.903,4.75,0.0271,1900,none,0.0566,-0.7842,-13.32,0
EXP-2vdqpx9t0o58,CAMP-0280|CAMP-0439|CAMP-0904|CAMP-0112,CR-48,AUD-089,PRD-434|PRD-380|PRD-229|PRD-43,,SEG-054,테스트_CTA_4222,A/B/C,22.08.2023,26-10-2024,running,0.9,2867,93,2,63744.0,6.997,7.036,39.53,3.35,46.48,-18349.0,542,0.0895,2535,224,21,2007589.0,3.865,6.499,57.57,19.44,57.41,-14424.0,304,0.0155,54,182,0,133793.0,4.047,0.444,34.69,1.9,39.63,6902.0,301,0.4382,6298,359,28,97807.0,3.86,4.138,70.99,5.34,41.45,249.0,4546,0.0041,2531,69,33,13804.0,6.903,0.217,47.51,8.08,20.02,-10143.0,1054,0.0429,2937,216,50,408304.0,4.12,7.553,48.31,17.21,46.27,-8282.0,4884,0.0685,5.185,1.674,-9.76,0.0046,689,6.531,2.291,11.86,0.0527,1638,5.196,6.182,26.34,0.0707,377,1.418,9.594,2.96,0.1007,341,6.472,3.356,15.76,0.0055,4279,,0.0773,0.2543,16.62,
EXP-0qs7pf7mhzyj,CAMP-0585,CR-15|CR-458|CR-840,AUD-195|AUD-042|AUD-039,PRD-263|PRD-220,,SEG-083|SEG-030,테스트_헤드라인_4223,bandit,2024-09-23,02-01-2023,winner_declared,0.95,3914,416,60,138909.0,1.175,3.382,25.44,12.45,38.33,-2853.0,5535,0.0147,6975,272,5,811159.0,1.545,2.67,45.94,14.43,59.3,-10461.0,4909,0.0584,1890,129,9,49029.0,9.444,4.148,22.39,13.69,42.78,5967.0,79,0.0771,6138,199,6,372387.0,7.541,5.792,15.27,1.27,36.45,2679.0,128,0.0629,2992,7,27,16045.0,7.885,6.368,79.36,10.88,38.96,5049.0,3723,0.021,2304,21,27,692727.0,0.932,0.516,18.93,19.44,59.39,9272.0,183,0.5829,6.052,9.354,10.6,0.013,140,5.685,3.501,24.56,0.1507,834,5.145,1.291,-21.65,0.3032,1285,3.561,0.583,1.0,0.0229,768,7.107,5.209,15.01,0.0547,2239,inconclusive,0.1174,0.5072,-25.8,0
EXP-5h21strwjemi,CAMP-0600,CR-88,AUD-145|AUD-195|AUD-186,PRD-456,xXP-vqf2849pzdzp,SEG-094,테스트_헤드라인_4224,sequential,,2024/09/03,draft,0.99,8079,476,0,138961.0,4.369,1.041,54.08,8.59,58.05,-19659.0,433,0.055,4378,109,3,251399.0,6.06,2.04,61.14,3.82,19.1,-851.0,1769,0.111,2498,170,32,56022.0,3.399,3.69,53.02,14.35,58.45,15178.0,238,0.0674,2179,86,2,396158.0,6.988,7.229,76.3,4.75,44.76,-7772.0,596,0.0678,12723,394,2,270886.0,4.53,3.755,37.48,7.1,37.97,-9775.0,8317,0.0643,1440,271,90,577682.0,2.892,0.61,23.38,18.09,21.97,-2519.0,88,0.0438,4.433,0.834,20.98,0.0539,706,4.058,7.598,19.79,0.027,282,6.106,2.933,-11.47,0.1427,67,0.55,0.669,-7.26,0.5155,869,5.395,4.046,-2.91,0.1501,431,TBD,0.0334,-0.4991,-7.97,0
EXP-9rtkwh1rx47w,CAMP-0499,CR-694|CR-1420|CR-247,AUD-006,null,,SEG-095|SEG-016|SEG-043,테스트_헤드라인_4225,bandit,06/23/2024,2024/02/04,cancelled,0.99,10740,132,5,795958.0,2.524,0.783,55.28,10.72,54.13,858.0,1156,0.1491,8111,252,11,76813.0,3.685,0.575,49.38,3.05,40.87,-24070.0,157,0.24,17757,463,57,26279.0,9.915,5.31,64.54,17.24,47.1,12410.0,3189,0.162,9767,234,2,1334347.0,7.056,7.072,10.14,4.1,33.24,9292.0,1876,0.2079,2240,412,7,7241.0,1.388,0.366,42.28,5.13,12.11,9820.0,4476,0.0853,3904,322,6,20378.0,9.006,2.856,21.22,19.09,15.47,-2532.0,3444,0.5047,2.072,3.962,8.14,0.2209,743,1.242,6.337,-14.11,0.074,872,1.608,9.538,-26.17,0.0191,2181,3.931,6.069,-0.35,0.0105,4,4.464,1.391,32.79,0.0718,1244,TBD,0.0225,-0.3566,-0.59,1
EXP-32be46iyalba,CAMP-0026|CAMP-0813|CAMP-0829,CR-1019|CR-123,AUD-060|AUD-127,nan,,SEG-051|SEG-045|SEG-038|SEG-022|SEG-031,테스트_색상_4226,A/B/C,06-09-2023,2023-02-10,,0.9,13134,19,3,172776.0,7.296,6.368,38.94,10.46,51.58,-12113.0,2605,0.2162,604,57,19,1104774.0,5.933,2.635,76.92,17.74,30.1,-8356.0,970,0.1318,1445,75,40,98527.0,8.421,3.955,23.22,11.62,29.48,-925.0,931,0.0059,1820,260,15,62153.0,3.055,2.819,70.5,15.65,26.11,3725.0,5262,0.0583,1144,120,25,285357.0,3.437,0.321,35.63,11.09,24.09,1444.0,2649,0.0401,1521,669,6,84483.0,8.447,3.834,63.19,19.08,58.07,13516.0,858,0.0667,3.026,9.5,1.34,0.0319,570,6.738,8.45,5.03,0.0933,26,5.563,4.335,1.57,0.101,789,5.971,5.84,-7.53,0.0379,801,2.851,6.907,16.81,0.258,50,미입력,0.1027,0.0687,-7.77,
